TID;wid;MLS;MLC;MLT;CS;CT;cTT;dCC;dCT;cPC;cPT;TS;cNC;cNT;cNS;VPT;NPpre;NPpost;KDbase;NDW;TTR;cTTR;rTTR;bTTR;Uber;lwVAR;vVAR1;svVAR1;cvVAR1;vVAR2;nVAR;adjVAR;advVAR;modVAR;LD;MLWc;MLWs;B2KBANC;B2KBBNC;NNGSL;NSW;1GNLFa;2GNLFa;3GNLFa;4GNLFa;5GNLFa;1GNLFb;2GNLFb;3GNLFb;4GNLFb;5GNLFb;1GNLFf;2GNLFf;3GNLFf;4GNLFf;5GNLFf;1GNLFm;2GNLFm;3GNLFm;4GNLFm;5GNLFm;1GNLFn;2GNLFn;3GNLFn;4GNLFn;5GNLFn;1GNLFs;2GNLFs;3GNLFs;4GNLFs;5GNLFs;1GNLFtv;2GNLFtv;3GNLFtv;4GNLFtv;5GNLFtv;1GNLFw;2GNLFw;3GNLFw;4GNLFw;5GNLFw;NSLO;NSLOsn;NSLOb;N2SLO;N2SLOsn;N2SLOb;NSCWO;NSCWOsn;NSCWOb;N2SCWO;N2SCWOsn;N2SCWOb;NSFWO;NSFWOsn;NSFWOb;N2SFWO;N2SFWOsn;N2SFWOb;NSNO;NSNOsn;NSNOb;N2SNO;N2SNOsn;N2SNOb;NSVO;NSVOsn;NSVOb;N2SVO;N2SVOsn;N2SVOb;NSAO;NSAOsn;NSAOb;N2SAO;N2SAOsn;N2SAOb;NSAdvO;NSAdvOsn;NSAdvOb;N2SAdvO;N2SAdvOsn;N2SAdvOb;NSPO;NSPOsn;NSPOb;N2SPO;N2SPOsn;N2SPOb;NSARGO;NSARGOsn;NSARGOb;N2SARGO;N2SARGOsn;N2SARGOb;AD;AVD;CAUSD;COND;DEMD;LOGD;NEGD;POSD;BCD;CD;CCD;DETD;DD;LSD;negLOGD;OPPD;ORDD;posCAUSD;posID;posLOGD;RPD;SLD;TD;ARI;DCI;DCIpsk;CLI;FKRE;FKGL;FORCAST;FryX;FryY;GFI;LIX;RIX;SMOG;SPACHE;WFCOCAw;T10KCOCAw;T20KCOCAw;T30KCOCAw;T40KCOCAw;T50KCOCAw;T60KCOCAw;T70KCOCAw;T80KCOCAw;T90KCOCAw;T100KCOCAw;WFCOCAs;T10KCOCAs;T20KCOCAs;T30KCOCAs;T40KCOCAs;T50KCOCAs;T60KCOCAs;T70KCOCAs;T80KCOCAs;T90KCOCAs;T100KCOCAs;WRCOCAw;SDCOCAw;VCCOCAw;JDCOCAw;CDCOCAw;RSCOCAw;DPCOCAw;DPCOCAwnorm;KLDCOCAw;WRCOCAs;SDCOCAs;VCCOCAs;JDCOCAs;CDCOCAs;RSCOCAs;DPCOCAs;DPCOCAsnorm;KLDCOCAs;WFCOCAa;T10KCOCAa;T20KCOCAa;T30KCOCAa;T40KCOCAa;T50KCOCAa;T60KCOCAa;T70KCOCAa;T80KCOCAa;T90KCOCAa;T100KCOCAa;WRCOCAa;SDCOCAa;VCCOCAa;JDCOCAa;CDCOCAa;RSCOCAa;DPCOCAa;DPCOCAanorm;KLDCOCAa;WFtv;WFsm;WFpod;WFml;CDpod;CDtv;CDsm;WPtv;WPpod;WPsm;AUX;QUANTcn;CONJscaus;PREPc;CONJscom;CONJscond;CONJ;CONJc;DETda;DETdem;DETdemp;DETdems;DET;QUANTfn;PRNi;PRNip;PRNis;QUANTi;DETia;CONJsm;QUANTmn;NEG;QUANTn;QUANTon;PRNp;PRNp1p;PRNp1s;PRNp2;PRNp3p;PRNp3s;CONJsp;PRNposs;PRNposs1p;PRNposs1s;PRNposs2;PRNposs3p;PRNposs3s;DETposs;DETposs1p;DETposs1s;DETposs2;DETposs3p;DETposs3s;PREP;AUXp;AUXm;PRN;CONJspur;QUANT;PRNrec;PRNref;PRNref1p;PRNref1s;PRNref2p;PRNref2s;PRNref3p;PRNref3s;PREPs;CONJs;CONJst;TOPart;TOPbus;TOPedu;TOPent;TOPenv;TOPfas;TOPfood;TOPhea;TOPmus;TOPpol;TOPrel;TOPsci;TOPspo;TOPtec;TOPtra;EMOacc;EMOang;EMOann;EMOant;EMOanx;EMObli;EMOcal;EMOcon;EMOdel;EMOdsg;EMOdsl;EMOeag;EMOecs;EMOent;EMOfea;EMOgri;EMOjoy;EMOloa;EMOlov;EMOmel;EMOple;EMOrag;EMOres;EMOsad;EMOser;EMOsur;EMOter;EMOtru
T043;3;23;4.6;5.75;5;1.25;0;0.4;0.5;0.6;0.75;4;0.8;1;4;1;0.5;1.5;0.7114;20;0.8696;2.9489;4.1703;0.9567;8.6428;1;1;5;1.5811;1;0.4286;0.2143;0;0.2143;0.6087;5.3478;1.6522;0.2174;0.4783;0.9565;0.5652;1.8877;0.2682;0;0;0;2.0649;0.3246;0;0;0;2.1306;0.3412;0;0;0;1.9985;0.3261;0;0;0;1.9995;0.2975;0;0;0;2.105;0.3373;0;0;0;2.2057;0.3734;0;0;0;2.0531;0.3204;0;0;0;0.1;0.4;1;0.1;0.5;1;0;0;0.2;0;0;0.5;0.1;0.4;1;0.1;0.5;1;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.8;0.05;0.25;1;0.05;0.2;1;0.05;0.25;1;0.1304;0.1304;0.0435;0.1739;0;0;0;0.1739;0.1304;0.1304;0;0;0;0;0;0;0;0.0435;0.0435;0;0;0;0;15.2583;7.3195;9.1576;14.3583;12.8757;43.7161;10.8696;165.2174;4.3478;14.4174;53.4348;7;13.0239;3.4707;26.5834;1;1;1;1;1;1;1;1;1;1;6.0279;0.9565;1;1;1;1;1;1;1;1;1;13.2973;16.825;4.491;0.9923;0.8469;2.2298;1.0442;1.0442;-178;2.215;15.3715;3.2234;0.9823;0.8438;0.5356;0.2933;0.2933;1.8265;5.3657;0.9565;1;1;1;1;1;1;1;1;1;1.3211;18.7516;3.0564;0.9816;0.8526;0.4752;327;327;1.9734;8.2603;9.795;8.7316;10.285;7.8286;7.5644;7.3163;6.7262;6.1579;7.081;0;0;0;0;0;0;3;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;2;1;2;0;1;0;0;0;0;0;1;0;1;0;1;0;0
T043;4;31;6.2;10.3333;5;1.6667;0.3333;0.4;0.6667;0.4;0.6667;3;1;1.6667;5;1.3333;0.5714;0.4286;0.7215;27;871;3.429;4.8493;0.9606;10.3452;0.9412;0.8;3.2;1.2649;0.8;0.4118;0.2353;0.0588;0.2941;0.5484;3.9355;1.3226;0.0968;0.1935;0.9677;0.4839;355.491;157.3325;25.7648;3.1023;0.0447;371.2786;199.4994;52.4266;6.3937;0.4144;376.5345;208.2965;59.9273;9.555;0.6675;370.0994;198.3108;51.4433;6.042;0.2722;369.2435;194.4758;50.9057;4.9133;0.2866;370.7114;195.8552;43.5655;6.6902;368;372.2909;201.1516;50.1152;8.5196;0.4446;371.8846;199.5075;56.2664;6.258;0.3486;0.1111;0.6;1;0;0;1;37;0.2;0.2;0;0;0.5;0.0741;0.4;1;0;0;1;37;0.2;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0;0;1;37;0.2;1;0;0;1;0.0323;129;0.0323;0.1613;0;0.0645;0.0323;129;0.0968;0.0645;0.0323;0.1613;0;0;0.0323;0.0323;0.0645;0.0323;0.0323;0.0645;0.0323;0.0645;0.0645;12.6061;4.5937;7.3503;6.3858;12.1065;63.4797;7.9032;132.2581;3.2258;14.9806;40.6774;3;11.2081;4.4189;57.8656;0.9677;1;1;1;1;1;1;1;1;1;11.1007;1;1;1;1;1;1;1;1;1;1;17.5096;33.8523;3.7685;994;0.8863;2.8117;1.2528;1.2528;-0.7505;2.8075;27.1598;2.5517;0.9877;0.8884;0.6579;0.2472;0.2472;1.2906;11.3673;0.9355;0.9677;1;1;1;1;1;1;1;1;1.5567;39.3082;4.111;0.9771;0.8627;0.5591;0.3004;0.3004;1.876;9.2621;10.5626;9.3139;11.0041;8.1308;8.237;7.8817;7.1337;6.2388;7.6398;2;0;1;0;0;0;3;2;3;0;0;0;8;1;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;4;2;0;2;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T043;5;10;10;5;1;0.5;0;0;0;1;0.5;2;1;0.5;1;0.5;0.5;0;0.8806;10;1;2.2361;3.1623;1;5.9216;1;0;0;0;0;0.4;0.6;0;0.6;0.5;5.6;1.5;0.1;0.3;0.9;0.6;114.3916;45.2588;1.4586;0;0;113.1131;42.5702;1.3251;0;0;109.3038;35.9974;1.2705;0;0;113.0799;43.0513;1.4836;0;0;112.8052;41.6495;1.5139;0;0;110.5846;39.6529;1.4785;0;0;105.9813;33.2672;1.033;0;0;113.3287;42.7084;1.419;0;0;0;0;1;0;0;1;0;0;0.2;0;0;0.5;0;0;1;0;0;1;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0;0;1;0;0;1;0;0;1;0.1;0.1;0;0.1;0.1;0;0;0.1;0.1;0.1;0;0.2;0;0;0;0.1;0;0;0;0;0;0;0;9.946;5.233;7.3282;14.168;6.01;69.785;11;150;10;8;50;4;8.8418;1.8948;51.5643;1;1;1;1;1;1;1;1;1;1;9.3455;1;1;1;1;1;1;1;1;1;1;13.5093;29.3111;3.436;0.9943;0.8683;2.3333;1.0256;1.0256;-0.5369;2.0754;23.233;2.6124;0.9843;0.8479;0.5041;0.2962;0.2962;1.7158;11.4615;1;1;1;1;1;1;1;1;1;1;1.53;39.0495;2.2956;0.9863;0.8909;0.5668;0.2879;0.2879;1.4279;8.1123;9.93;8.7733;10.3631;7.8414;7.4268;7.4153;6.7067;6.2303;7.173;1;0;0;0;0;0;1;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T044;0;12;12;12;1;1;0;0;0;0;0;1;2;2;2;1;1;0.5;0.9;12;1;2.4495;3.4641;1;6.8325;1;0;0;0;0;0.5714;0.2857;0.1429;0.4286;0.5833;4.5833;1.5;0.25;0.25;0.8333;0.75;115.2089;24.5056;0.5365;0;0;126.9705;37.8203;1.2016;0;0;128.0187;37.9262;1.0067;0;0;124.0657;35.857;1.2941;0;0;125.6452;31.0405;1.492;0;0;127.2529;37.1714;1.3062;0;0;130.0749;37.6942;0.9829;0;0;126.2972;36.7024;1.3057;0;0;0.1667;0.4;1;0.25;0.75;1;0;0;0.2;0.0833;0.25;1;0.1667;0.4;1;0.1667;0.5;1;0;0;0;0.0833;0.25;0.25;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.2;0;0;0.5;0;0;0.8;0;0;0.75;0;0;0.8;0.0833;0.25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.1575;1.911;4.9449;8.6833;6.79;67.755;10;150;8.3333;11.4667;28.6667;2;11.2081;2.1245;17.6502;0.9167;1;1;1;1;1;1;1;1;1;3.781;0.9167;1;1;1;1;1;1;1;1;1;10.3455;11.7085;5.5398;0.9892;0.8186;1.7716;0.8668;0.8668;0.2074;1.901;10.3682;3.7583;0.9784;0.8302;0.4758;0.3206;0.3206;2.016;2.9731;0.9167;0.9167;1;1;1;1;1;1;1;1;857;11.1709;5.2812;0.9648;0.7733;0.3087;0.3748;0.3748;3.07;8.4037;9.7288;8.2601;10.167;7.5686;7.8075;7.1732;7.0235;6.1196;7.0017;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T044;1;36;6;12;6;2;1;0.5;1;0.3333;0.6667;3;0.1667;0.3333;1;2;0.6;0;0.6616;31;0.8611;3.6534;5.1667;0.9591;11.0744;1;1;6;1.7321;1;0.2778;0.1111;0.2778;0.3889;0.5;4.4167;1.3333;0.2222;0.2778;0.9444;0.4722;398.0942;135.5447;13.5981;0.1975;0;416.033;165.9171;24.3817;1.1575;0;418.5416;168.5671;27.3239;1.9382;0;411.4894;161.3939;24.1929;1.1471;0;413.908;163.3073;19.0301;1.0985;0;412.7283;154.172;12.8185;0.5549;0;409.3178;134.542;13.4994;0.4229;0;416.637;166.8815;22.6455;0.7412;0;0.2258;1.4;1;0.2903;2.25;1;0;0;0.2;0.0323;0.25;1;0.2258;1.4;1;0.2581;2;1;0;0;0;0;0;0.25;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.2;0.0323;0.25;0.5;0.0645;0.4;0.8;0.0645;0.5;0.75;0.0645;0.4;0.8;0.0645;0.5;1;0.0278;0.0556;0.0556;0.1389;0;0.0833;0.0278;0.1389;0.0556;0.0556;0;0.0833;0;0.0278;0.0278;0.0278;0;0.0278;0.0278;0.0556;0.0278;0.0833;0.0556;17.3725;6.6103;8.942;9.3478;14.1833;57.495;9.5833;133.3333;2.7778;15.5111;63.7778;10;8.8418;5.0376;47.5944;1;1;1;1;1;1;1;1;1;1;9.7313;1;1;1;1;1;1;1;1;1;1;15.4285;29.3758;3.7946;0.9937;0.8703;2.5534;1.144;1.144;-0.5589;2.485;24.4826;2.6822;0.9856;865;0.5875;0.2721;0.2721;1.5532;9.4375;0.9722;1;1;1;1;1;1;1;1;1;1.4516;33.4199;3.6958;0.9786;0.8545;0.5311;0.3155;0.3155;1.9123;8.5766;10.0365;8.7142;10.4544;7.7233;7.7122;7.4799;6.8169;6.0472;7.2437;1;0;1;1;2;0;6;2;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;4;0;0;0;0;0;0;0;0;0;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T044;2;23;5.75;11.5;4;2;1;0.5;1;0.25;0.5;2;0.5;1;2;2;0.3333;0.5;0.7712;20;0.8696;2.9489;4.1703;0.9567;8.6428;1;1;3;1.2247;1;0.5455;0.0909;0.0909;0.1818;0.4783;4;1.3913;87;0.1739;913;0.4348;276.3008;137.6981;34.4982;4.6545;0.4977;283.0535;149.8966;41.5044;11.1748;1.2902;282.4015;142.0907;51.3168;13.5816;0.6919;281.0372;140.5102;49.6363;13.21;1.2831;282.3574;149.9171;53.6946;12.6408;1.2313;281.8956;150.9637;55.8382;13.5582;1.3708;278.9452;144.997;34.9466;5.4059;0.6506;283.0692;149.7943;48.9622;13.0982;1.2937;0.2;0.8;1;0.45;2.25;1;0;0;0.2;0.1;0.5;1;0.2;0.8;1;0.35;1.75;1;0;0;0;0;0;0.25;0;0;0;0.1;0.5;0.5;0;0;0;0;0;0;0;0;0.2;0;0;0.5;0.05;0.2;0.8;0.1;0.5;0.75;0.05;0.2;0.8;0.1;0.5;1;0.0435;0.0435;0;0.0435;0;0.0435;0;87;87;0.0435;0;0.2174;0;0;0;0;0;0;0;0.0435;0;0.0435;0;8.91;5.2599;7.651;6.433;9.7974;65.7857;9.5652;139.1304;4.3478;12.6783;44.7391;5;11.2081;3.4564;79.1824;0.9565;1;1;1;1;1;1;1;1;1;15.0017;0.9565;1;1;1;1;1;1;1;1;1;18.7422;45.1479;3.7483;0.9935;893;2.9476;1.2834;1.2834;-0.8161;2.9587;36.4029;2.8117;0.9863;0.8931;0.6799;0.2324;0.2324;1.2912;16.1464;1;1;1;1;1;1;1;1;1;1;1.65;54.5623;2.5469;0.9846;0.8865;0.6019;0.2746;0.2746;1.5301;8.6442;9.9643;8.9963;10.4151;7.7119;7.5395;7.297;6.5379;5.9171;7.0778;2;0;0;0;0;0;1;1;3;0;0;0;5;0;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T044;3;24;4.8;8;5;1.6667;0.3333;0.4;0.6667;0.4;0.6667;3;0.4;0.6667;2;1.3333;0.3333;1;0.7329;22;0.9167;3.1754;4.4907;0.9734;9.5724;0.9286;1;4;1.4142;1;0.4286;0.1429;0.1429;0.2857;0.5833;4.875;1.4583;0.2083;0.4167;0.9583;0.5;130.5899;49.2133;1.9799;0;0;134.9787;49.9196;1.4369;0;0;134.5612;48.9159;1.4754;0;0;133.0048;53.117;2.9352;0;0;133.3198;52.9805;2.0545;0;0;134.283;46.8703;1.5154;0;0;131.753;34.3876;0.7337;0;0;134.7368;55.0633;2.1112;0;0;0.1364;0.6;1;0.2727;1.5;1;0.0455;0.2;0.2;0.0909;0.5;1;0.0909;0.4;1;0.1818;1;1;0;0;0;0;0;0.25;0;0;0;0.0455;0.25;0.5;0;0;0;0;0;0;0.0455;0.2;0.2;0.0455;0.25;0.5;0.0455;0.2;0.8;0.0455;0.25;0.75;0.0455;0.2;0.8;0.0455;0.25;1;0.0833;125;0;125;0;0.0417;0.0417;0.0833;0.0833;0.0833;0;0.0417;0;0;0.0417;0.0417;0;0;0;0;0;0.0417;0;13.5313;6.4537;8.5476;11.6317;10.9783;59.1;9.375;145.8333;4.1667;12.9333;36.5;3;11.2081;3.5833;19.6701;1;1;1;1;1;1;1;1;1;1;4.278;1;1;1;1;1;1;1;1;1;1;13.3778;12.9242;4.09;0.9931;0.8586;2.3413;1.0534;1.0534;-0.4075;2.2817;10.9827;3.0701;0.9838;857;569;0.2818;0.2818;1.6331;3.4661;0.9583;1;1;1;1;1;1;1;1;1;1.3498;12.8914;3.0412;0.9807;0.8522;0.4865;0.3342;0.3342;1.9722;8.3784;9.911;8.8024;10.3963;8.0938;7.7609;7.488;6.9364;6.3913;7.2543;1;0;0;0;0;0;2;2;0;0;0;0;3;0;1;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
T044;4;19;4.75;19;4;4;1;0.75;3;0;0;1;0.5;2;2;4;0.5;0;0.8316;18;0.9474;2.92;4.1295;0.9823;8.6722;1;1;3;1.2247;1;0.4;0.1;0.2;0.3;0.5263;3.8421;1.2105;0.1053;0.2632;0.9474;0.5263;213.7567;75.0436;8.493;0.6775;0;226.431;96.5678;28.9228;0.9973;0;229.7253;106.7084;22.9039;0.9172;0;224.6541;100.7254;20.7279;0.9039;0;224.3197;91.7596;20.6595;0.8758;0;225.3022;93.9094;21.1744;0.9639;0;229.1619;99.4214;27.1516;0.8481;0;226.0247;95.4404;26.1981;1.6904;0;0.2222;0.8;1;0;0;1;0;0;0.2;0;0;1;0.2222;0.8;1;0;0;1;0;0;0;0;0;0.25;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.2;0;0;0.5;0.0556;0.2;0.8;0;0;0.75;0.0556;0.2;0.8;0;0;1;0.0526;0.0526;0.0526;0.1053;0.0526;0.0526;0;0.1053;0.0526;0;0.0526;0.1053;0;0.0526;0;0;0;0.0526;0.0526;0.0526;0.0526;0.0526;0;6.1663;3.4356;6.2233;5.2337;6.1042;85.1395;8.1579;121.0526;5.2632;7.6;34.7895;3;3.1291;2.9596;39.5505;1;1;1;1;1;1;1;1;1;1;9.0458;1;1;1;1;1;1;1;1;1;1;17.4138;25.6383;3.7917;0.9944;892;2.8646;1.2737;1.2737;-0.8404;2.8326;23.0865;2.6196;0.9867;0.89;0.6673;0.2518;0.2518;1.2829;7.1804;0.8947;1;1;1;1;1;1;1;1;1;1.6181;26.5126;3.4778;0.9809;0.8723;0.5774;0.3106;0.3106;1.7294;9.5743;10.8299;9.7506;11.3414;8.5948;8.6177;8.1537;7.4991;6.6371;7.9002;2;2;1;0;0;0;1;0;1;1;0;1;4;0;2;0;2;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T044;5;18;4.5;6;4;1.3333;0.3333;0.5;0.6667;0.5;0.6667;3;0;0;0;1.3333;0;0;0.8242;17;0.9444;2.8333;4.007;0.9809;8.3283;1;1;3;1.2247;1;0.3333;0.2222;0.1111;0.3333;0.5;3.8889;1.2778;0;0.2222;0.9444;0.5;206.1079;87.9903;11.4683;0.6416;0;214.1685;99.3027;21.8173;1.5874;0.1425;211.3122;87.2748;19.7503;1.8098;0.1332;211.0031;86.2717;15.6965;1.5211;0;211.3863;91.9582;18.556;1.572;0.0995;210.7789;83.4748;12.3829;0.7558;0;211.2674;92.2619;17.3965;1.348;0;214.2921;98.9722;26.4833;2.6181;0;0;0;1;0;0;1;0;0;0.2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0.25;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.2;0;0;0.5;0;0;0.8;0;0;0.75;0;0;0.8;0;0;1;0.0556;0.1111;0;0.1111;0;0.0556;0.0556;0.0556;0.1111;0.1111;0;0.0556;0;0;0.0556;0.0556;0;0;0;0;0;0.0556;0;5.8867;3.5245;6.265;5.4222;6.5078;80.465;8.3333;127.7778;5.5556;9.4222;29.1111;2;8.8418;2.8482;48.2581;1;1;1;1;1;1;1;1;1;1;9.6693;1;1;1;1;1;1;1;1;1;1;15.4069;29.6524;3.4575;995;0.8831;2.4993;1.1134;1.1134;-0.6954;2.5077;24.5076;2.3175;0.9882;0.8792;0.5932;0.2695;0.2695;1.3536;9.6337;1;1;1;1;1;1;1;1;1;1;1.4059;33.8131;2.538;0.9847;0.8735;0.5037;0.31;0.31;1.6784;8.6657;10.1133;8.7761;10.4996;7.7666;7.7358;7.5366;6.7834;6.0837;7.3282;1;0;0;0;0;0;2;2;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
T045;0;12;6;12;2;2;1;0.5;1;0;0;1;0.5;1;1;2;0.6667;0.6667;0.9531;11;0.9167;2.2454;3.1754;967;5.9683;1;1;2;1;0.1538;0.5;0.1667;0;0.1667;0.5;4.0833;1.5;0.25;0.25;0.8333;0.5833;125.9795;44.507;2.1769;0.1831;0;133.5333;60.757;7.9239;0.3074;0;129.6851;48.084;2.9346;0.2806;0;127.6482;54.002;4.1055;0.2747;0;126.6005;51.9673;2.9697;0.3516;0;130.0089;50.212;2.9292;0;0;132.3969;53.6409;5.2506;0.1493;0;132.5484;58.6894;7.9462;0.3439;0;0.1818;0.5;1;0.2727;1;1;0;0;0.25;0.0909;0.3333;1;0.1818;0.5;1;0.1818;0.6667;1;0;0;0;0.0909;0.3333;0.6667;0;0;0.25;0;0;0.3333;0;0;0;0;0;0.3333;0;0;0;0;0;0;0.0909;0.25;1;0.0909;0.3333;1;0.0909;0.25;1;0.1818;0.6667;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.8025;5.8585;7.8324;5.7433;6.79;67.755;10;150;8.3333;8.1333;37;3;8.8418;2.1382;31.1158;0.9167;1;1;1;1;1;1;1;1;1;7.2143;0.9167;1;1;1;1;1;1;1;1;1;11.6373;21.1246;12.6801;0.9875;0.8198;1.9196;0.9425;0.9425;0.2276;1.9731;18.5754;4.072;0.9776;828;0.4796;0.3085;0.3085;2.1019;5.1759;0.9167;1;1;1;1;1;1;1;1;1;1.1187;19.0186;5.3337;0.9697;0.8053;397;0.3523;0.3523;2.5955;8.5484;10.1957;8.6522;10.578;7.6995;7.6133;7.4972;6.701;6.1231;7.3166;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
